개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3610000,CDFF2241022020000009,2020-05-15,,폐업,2021-05-12,,,,61765,럭키PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 효우2로26번길 24, 아띠타워 1층 108호 (행암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,57.6,03,,,,전체이용가,,,,189685.775135465    ,178166.090281847    ,,광주광역시 남구 행암동 570 아띠타워 ,,,,,,4,,,,,2021-05-12 10:58:03
3610000,CDFF2241022020000016,2020-09-29,,폐업,2022-12-23,,,,61635,도깨비PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 구성로 110-1, 도깨비후드 1층 (서동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,38.2,03,,,,전체이용가,PC 6대,,,191442.900365928    ,183274.530114746    ,,광주광역시 남구 서동 3-4 도깨비후드 ,,,,,,6,,,,,2022-12-23 11:05:08
3610000,CDFF2241022020000017,2020-11-17,,폐업,2022-05-02,,,,61615,행운PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 군분로34번길 12-1, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.28,03,,,,전체이용가,,,,190416.978782029    ,182012.108804912    ,,광주광역시 남구 월산동 1048-101 ,,,,,,8,,,,,2022-05-02 13:22:51
3610000,CDFF2241022020000019,2020-12-16,,폐업,2025-11-28,,,,61688,상수리PC,I,,,성인PC방,,2026-05-11 22:04:38,"광주광역시 남구 대남대로149번길 3, 1층 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,78.36,03,,,,전체이용가,,,,191623.673880655    ,181593.12223151     ,,광주광역시 남구 봉선동 1123-15 ,,,,,,8,,,,,2025-11-28 14:27:47
3610000,CDFF2241022021000003,2021-04-05,,폐업,2023-05-02,,,,61687,황소PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 봉선로 17, 진화빌딩 1층 (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27.54,03,,,,,,,,191073.741622724    ,181402.190373382    ,,광주광역시 남구 봉선동 1097-4 진화빌딩 ,,,,,,6,,,,,2023-05-03 16:51:16
3610000,CDFF2241022021000007,2021-07-20,,폐업,2025-02-21,,,,61611,부엉이PC,I,,,성인PC방,,2026-05-11 22:04:38,"광주광역시 남구 금화로415번길 24, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,31.04,03,,,,청소년이용불가,,,,189842.636642978    ,182906.725930108    ,,광주광역시 남구 월산동 961-10 ,,,,,,6,,,,,2025-02-21 13:27:25
3610000,CDFF2241022021000009,2021-10-06,,폐업,2022-06-16,,,,61656,광장PC존,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 독립로 5-4, 1층 (백운동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,104,03,,,,,,,,190915.232485027    ,181690.729968844    ,,광주광역시 남구 백운동 635-5 그리운식품 ,,일반상업지역,,,,50,1,,,,2022-06-16 09:26:49
3610000,CDFF2241022021000010,2021-10-13,,폐업,2022-11-08,,,,61765,럭키PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 효우2로26번길 24, 아띠타워 1층 (행암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,57.6,03,,,,,,,,189685.775135465    ,178166.090281847    ,,광주광역시 남구 행암동 570 아띠타워 ,,,,,,6,,,,,2022-11-08 11:00:01
3610000,CDFF2241022022000005,2022-02-22,,폐업,2023-02-10,,,,61754,로얄PC,I,,,,,2026-05-11 22:04:38,"광주광역시 남구 효천2로 28, 1층 105호 (임암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,45.6,03,,,,,,,,188388.479937268    ,178120.538585966    ,,광주광역시 남구 임암동 878 ,,,,,,9,,,,,2023-04-21 16:51:00
3610000,CDFF2241022016000011,2016-07-27,,폐업,2022-03-14,,,,61612,정원PC,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 대남대로339번길 6, 황궁이용원 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,50,03,,,,전체이용가,,,,190133.838006523    ,182531.529562364    ,,광주광역시 남구 월산동 1002-8 황궁이용원 ,,준주거지역,,,,7,,,,,2022-03-14 09:34:26
3610000,CDFF2241022016000012,2016-08-24,,폐업,2017-09-15,,,,61651,블루pc,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 수박등로 10, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,44.34,03,,,,전체이용가,,,,190394.785400692    ,182418.609284249    ,,광주광역시 남구 월산동 1024-1 ,,일반주거지역,,,,6,,,,,2017-09-15 13:26:23
3610000,CDFF2241022016000014,2016-09-07,,폐업,2019-03-15,,,,61618,진pc,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 월산로151번안길 2, 1층 (월산동, 서울우유서동보급소)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,21,03,,,,전체이용가,,,,190254.965163278    ,183482.122794517    ,,광주광역시 남구 월산동 907-34 ,,일반주거지역,,,,7,,,,,2019-03-15 14:50:19
3610000,CDFF2241022016000015,2016-09-27,,폐업,2018-05-15,,,,61668,바닐라pc,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 용대로 155, 상가동 103호 (방림동, 광명그린아파트)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,17.84,03,,,,전체이용가,,,,192423.411532254    ,181202.659744758    ,,광주광역시 남구 방림동 558 상가동 103호,,,,,,6,,,,,2018-05-15 15:24:26
3610000,CDFF2241022016000016,2016-10-05,,폐업,2017-04-26,,,,61719,나라pc,I,,,,,2026-05-11 22:04:36,광주광역시 남구 대남대로237번길 19-1 (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.81,03,,,,,,,,190597.116788914    ,181624.28729898     ,,광주광역시 남구 주월동 965-2 ,,,,,,6,,,,,2017-04-26 09:38:14
3610000,CDFF2241022016000017,2016-10-13,,폐업,2019-12-20,,,,61612,남강pc,I,근린생활시설,,,,2026-05-11 22:04:36,"광주광역시 남구 금화로 418-1, 1층 (월산동, 태양케미칼)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,42.1,03,,,,전체이용가,,,,189992.909104118    ,182699.275448678    ,,광주광역시 남구 월산동 987-11 ,,일반상업지역,,,,7,,,,,2019-12-20 15:40:54
3610000,CDFF2241022016000019,2016-10-20,,폐업,2017-09-08,,,,61617,시카고pc,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 금화로441번길 1-1 (월산동, 니카내카)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,70,03,,,,전체이용가,,,,,,,광주광역시 남구 월산동 963-5 ,,,,,,14,,,,,2017-09-08 17:15:59
3610000,CDFF2241022016000020,2016-10-27,,폐업,2021-06-30,,,,61765,요기로PC방,I,,,,,2026-05-11 22:04:36,"광주광역시 남구 효우2로 34, 4층 401호 (행암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,176.74,03,,,,전체이용가,,,,189746.077048334    ,178089.237622157    ,,광주광역시 남구 행암동 588 ,,,,,,70,,,,,2021-07-22 15:33:28
3610000,CDFF2241022016000026,2016-12-05,,폐업,2017-08-11,,,,61631,블랙pc,I,,,,,2026-05-11 22:04:37,"광주광역시 남구 독립로 155, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,19.2,03,,,,전체이용가,,,,191144.91538857     ,183143.877233968    ,,광주광역시 남구 월산동 35-7 ,,준주거지역,,,,4,,,,,2017-08-11 11:03:04
3610000,CDFF2241022017000001,2017-01-17,,폐업,2018-01-31,,,,61765,효천PC,I,근린생활시설,,,,2026-05-11 22:04:37,"광주광역시 남구 효우2로26번길 26, 1층 104호 (행암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27.75,03,,,,전체이용가,,,,189691.025          ,178138.734999999    ,,광주광역시 남구 행암동 569 104호,,준주거지역,,,,5,,,,,2018-01-31 11:50:18
3610000,CDFF2241022017000004,2017-02-14,,폐업,2020-03-01,,,,61624,꽃돼지PC,I,,,,,2026-05-11 22:04:37,"광주광역시 남구 수박등로 23, 꼬치ONE (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,30,03,,,,전체이용가,,,,190394.179526859    ,182567.900259793    ,,광주광역시 남구 월산동 1019-24 꼬치ONE ,,일반주거지역,,,,6,,,,,2023-07-27 10:45:25
3610000,CDFF2241022017000005,2017-02-20,,폐업,2017-04-21,,,,61622,세븐PC,I,,,,,2026-05-11 22:04:37,"광주광역시 남구 월광길 46-2, 1층 (월산동, 아로마하우스)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,49,03,,,,전체이용가,,,,190130.214103995    ,182887.658652766    ,,광주광역시 남구 월산동 975-11 ,,일반주거지역,,,,6,,,,,2017-04-21 17:01:50
3610000,CDFF2241022017000006,2017-02-20,,폐업,2020-11-19,,,,61611,1번PC방,I,,,,,2026-05-11 22:04:37,"광주광역시 남구 대남대로397번길 7-2, 1층 (월산동, 장미빛패션)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,32,03,,,,전체이용가,,,,189799.383031718    ,182975.117538344    ,,광주광역시 남구 월산동 952-8 ,,일반주거지역,,,,6,,,,,2020-11-19 16:06:43
3610000,CDFF2241022017000007,2017-02-23,,폐업,2018-07-04,,,,61625,국제PC,I,,,,,2026-05-11 22:04:37,"광주광역시 남구 월광길 11, 1층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,20,03,,,,전체이용가,,,,190283.884503341    ,182594.695387753    ,,광주광역시 남구 월산동 1017-1 ,,일반주거지역,,,,5,,,,,2018-07-04 14:33:34
3610000,CDFF2241022008000059,2008-08-27,,폐업,2014-08-20,,,,,스타PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 군분로147번길 3  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,210.37,03,,,,,,,,189665.033626866    ,182890.974714103    ,학교정화(상대),광주광역시 남구 월산동 955-7 ,2,일반주거지역,,,,,4,,,,2014-08-20 11:43:06
3610000,CDFF2241022008000060,2008-09-03,,폐업,2022-04-05,,,,61691,1박2일 PC존,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 봉선로19번길 28, 패밀리PC (봉선동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,136.32,03,,,,,,,,191357.524270726    ,181390.013353879    ,학교정화(상대),광주광역시 남구 봉선동 1108-8 ,1,일반주거지역,,,,,3,,,,2022-04-05 10:05:46
3610000,CDFF2241022008000064,2008-10-16,,폐업,2009-09-30,,,,,주월PC클럽,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 서문대로749번길 14-1  (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.6,03,,,,,,,,190451.480150407    ,180795.209217144    ,학교정화(상대),광주광역시 남구 주월동 429-5 ,1,일반주거지역,,,,,3,,,,2009-09-30 16:41:06
3610000,CDFF2241022008000066,2008-10-24,,폐업,2022-04-20,,,,61715,배틀,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 화산로31번길 8, A동 2층 (진월동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,257.36,03,,,,,,,,190887.760210444    ,179308.975730616    ,학교정화(상대),광주광역시 남구 진월동 499-34 A동 2층 ,2,일반주거지역,,,,79,4,,,,2022-04-20 14:36:09
3610000,CDFF2241022008000068,2008-10-28,,폐업,2011-05-24,,,503-839,,주월PC클럽,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 대남대로159번길 15-1  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,25.5,03,,,,,,,,191525.948229339    ,181453.252808703    ,학교정화(상대),광주광역시 남구 봉선동 1119-2 ,1,일반주거지역,,,,,2,,,,2011-05-24 14:40:36
3610000,CDFF2241022008000069,2008-10-29,,폐업,2010-03-09,,,,,봉선PC클럽,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 봉선1로37번길 2  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,22.1,03,,,,,,,,191659.367408118    ,181005.953478785    ,학교정화(상대),광주광역시 남구 봉선동 1000-1 ,1,일반주거지역,,,,,3,,,,2010-03-09 14:53:38
3610000,CDFF2241022008000070,2008-11-07,,폐업,2008-12-22,,,503-838,,노을PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 대남대로193번길 6  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,275.87,03,,,,,,,,191166.912626218    ,181525.573531695    ,학교정화(상대),광주광역시 남구 봉선동 1101-5 ,1,일반주거지역,,,,,3,,,,2008-12-22 13:35:14
3610000,CDFF2241022008000071,2008-11-07,,폐업,2016-09-27,,,,,애플PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 대남대로 129  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,271.65,03,,,,,,,,191809.557131398    ,181619.336682913    ,학교정화(상대),광주광역시 남구 봉선동 1131-2 ,2,일반주거지역,,,,,5,,,,2016-09-27 16:34:32
3610000,CDFF2241022008000072,2008-11-12,,폐업,2011-10-28,,,503-808,,더윈PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 대남대로 224  (백운동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,390.26,03,,,,,,,,190889.482368566    ,181654.606601101    ,학교정화(상대),광주광역시 남구 백운동 635-24 ,1,일반주거지역,,,,,3,,,,2011-10-28 14:41:56
3610000,CDFF2241022008000073,2008-11-25,,폐업,2009-10-29,,,,,즐거운세상pc방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 대남대로 299  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,39.6,03,,,,,,,,190382.78506149     ,182186.913362428    ,학교정화(상대),광주광역시 남구 월산동 1039-17 ,1,일반주거지역,,,,,3,,,,2009-10-29 14:07:37
3610000,CDFF2241022008000074,2008-12-01,,폐업,2014-06-05,,,,,시즌아이,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 효우로 79, 4층 (노대동, 401호)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,197.98,03,,,,,,,,191232.391799711    ,178608.429171346    ,학교정화(상대),광주광역시 남구 노대동 847 (4층) 401호,4,일반주거지역,,,,,6,,,,2014-06-05 17:36:54
3610000,CDFF2241022008000077,2008-12-04,,폐업,2009-06-01,,,,,휴먼시아PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 양림로 51  (양림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,66.3,03,,,,,,,,192149.467931366    ,182019.242625636    ,학교정화(상대),광주광역시 남구 양림동 283-3 ,2,일반주거지역,,,,,3,,,,2009-06-01 16:24:08
3610000,CDFF2241022008000079,2008-12-12,,폐업,2015-05-27,,,,,SHOW PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 봉선중앙로 58  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,174,03,,,,,,,,191857.302476058    ,180779.988764885    ,학교정화(상대),광주광역시 남구 봉선동 473-10 ,3,일반주거지역,,,,,4,,,,2015-05-27 13:23:49
3610000,CDFF2241022008000080,2008-12-17,,폐업,2013-06-07,,,,,NEW프르넷PC방,I,근린생활시설,,,,2026-05-11 22:04:34,"광주광역시 남구 서동로 28-1, 2층 (서동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,99.86,03,,,,,,,,191225.308020887    ,183070.552762822    ,학교정화(상대),광주광역시 남구 서동 44-18 (2층) ,2,일반주거지역,,,,,3,,,,2013-06-07 16:42:52
3610000,CDFF2241022008000081,2008-12-30,,폐업,2009-06-25,,,,,짚봉PC클럽,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 금화로 391  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,38.04,03,,,,,,,,189748.488880111    ,182586.24461061     ,학교정화(상대),광주광역시 남구 월산동 990-15 ,1,일반주거지역,,,,,2,,,,2009-06-25 11:09:15
3610000,CDFF2241022009000001,2009-01-16,,폐업,2013-12-04,,,,,씽씽PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 용대로 144  (방림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,182.56,03,,,,,,,,192497.087948121    ,181107.31842279     ,학교정화(상대),광주광역시 남구 방림동 56-24 ,2,일반주거지역,,,,,3,,,,2013-12-04 15:14:49
3610000,CDFF2241022009000002,2009-01-16,,폐업,2010-04-19,,,503-839,,킹콩pc방,I,다가구용 주택(공동주택적용),,,,2026-05-11 22:04:34,광주광역시 남구 대남대로181번길 17  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.05,03,,,,,,,,191307.730032354    ,181437.527639674    ,학교정화(상대),광주광역시 남구 봉선동 1109-1 ,1,일반주거지역,,,,,4,,,,2010-04-19 16:13:08
3610000,CDFF2241022009000005,2009-02-17,,폐업,2009-08-06,,,,,로얄PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 봉선중앙로123번길 29-1  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33,03,,,,,,,,191483.437699719    ,181406.900558904    ,학교정화(상대),광주광역시 남구 봉선동 1117-12 ,1,일반주거지역,,,,,3,,,,2009-08-06 17:36:47
3610000,CDFF2241022009000006,2009-02-19,,폐업,2010-02-04,,,,,현우PC클럽,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 수박등로 22-1  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,23,03,,,,,,,,190419.035132875    ,182558.228493793    ,학교정화(상대),광주광역시 남구 월산동 1020-13 ,1,일반주거지역,,,,,2,,,,2010-02-04 09:21:45
3610000,CDFF2241022009000008,2009-03-06,,폐업,2009-08-05,,,,,와우pc방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 천변좌로370번길 11  (사동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27.53,03,,,,청소년이용불가,,,,191863.448411611    ,182869.047518001    ,학교정화(상대),광주광역시 남구 사동 39-2 ,1,일반주거지역,,,,,3,,,,2009-08-05 10:09:27
3610000,CDFF2241022009000009,2009-03-09,,폐업,2013-03-21,,,503-822,,팝스PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 백서로 59  (양림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,117.58,03,,,,전체이용가,,,,192153.339650468    ,182120.019003964    ,학교정화(상대),광주광역시 남구 양림동 339 ,2,일반주거지역,,,,,3,,,,2013-03-21 10:46:32
3610000,CDFF2241022009000011,2009-03-20,,폐업,2009-07-02,,,,,남부PC방,I,근린생활시설,,,,2026-05-11 22:04:34,광주광역시 남구 군분로 143  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,125.62,03,,,,전체이용가,,,,189702.334011493    ,182880.016808338    ,학교정화(상대),광주광역시 남구 월산동 955-12 ,1,일반주거지역,,,,,3,,,,2010-11-02 09:55:45
3610000,CDFF2241022007000032,2007-11-19,,폐업,2009-11-27,,,,,이프랜드PC방,I,근린생활시설,,,,2026-05-11 22:04:32,,유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,196,03,,,0626712279,,,,,190733.503937885    ,179927.002608362    ,학교정화(상대),광주광역시 남구 진월동 262-3 ,4,일반상업지역,,,,,5,,,,2009-11-27 14:14:08
3610000,CDFF2241022007000036,2007-11-22,,폐업,2013-12-23,,,,,FULL 피시방,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 대남대로159번길 24  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,168.45,03,,,,,,,,191507.284447338    ,181385.22231742     ,학교정화(상대),광주광역시 남구 봉선동 1143-37 ,2,일반주거지역,,,,,3,,,,2013-12-23 14:26:50
3610000,CDFF2241022007000037,2007-11-22,,폐업,2009-11-30,,,,,대따빠른pc방,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 양림로 38  (양림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,207.1,03,,,,,,,,192017.516693021    ,181939.938697279    ,학교정화(상대),광주광역시 남구 양림동 267-5 ,5,일반주거지역,1,,,,5,,,,2009-11-30 11:21:50
3610000,CDFF2241022007000038,2007-11-22,,폐업,2012-04-05,,,,,이글PC존,I,근린생활시설,,,,2026-05-11 22:04:32,광주광역시 남구 봉선1로 52  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,148.75,03,,,,,,,,191794.945724597    ,180966.669857489    ,학교정화(상대),광주광역시 남구 봉선동 1015-1 ,2,일반주거지역,,,,,3,,,,2012-04-05 14:25:14
3610000,CDFF2241022007000040,2007-11-28,,폐업,2015-06-01,,,,,스마트PC방,I,아파트,,,,2026-05-11 22:04:32,"광주광역시 남구 군분로89번길 25, 3, 4호 (주월동, 초원상가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,105.64,03,,,,,,,,189817.907279042    ,182283.567473179    ,학교정화(상대),광주광역시 남구 주월동 714-5 ,1,일반주거지역,,,,,2,,,,2015-06-01 16:16:29
3610000,CDFF2241022007000043,2007-12-06,,폐업,2020-09-04,,,,61648,W PC방,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 독립로54번길 36, 1층 (백운동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,143.26,03,,,,,,,,191327.180348437    ,182140.83889312     ,학교정화(상대),광주광역시 남구 백운동 85-6 (1층) ,1,일반주거지역,,,,,4,,,,2020-09-04 21:25:52
3610000,CDFF2241022007000045,2007-12-12,,폐업,2008-06-09,,,503-822,,엑스존PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 제중로 35  (양림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,122.01,03,,,,,,,,192101.401112566    ,182068.75234098     ,학교정화(상대),광주광역시 남구 양림동 98 ,1,일반주거지역,,,,,4,,,,2008-06-09 17:05:08
3610000,CDFF2241022007000047,2007-12-18,,폐업,2009-11-09,,,,,SHOW PC CLUB,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 봉선중앙로123번길 25  (봉선동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,140.31,03,,,,,,,,191530.271525656    ,181405.940912834    ,학교정화(상대),광주광역시 남구 봉선동 1118-1 ,2,일반주거지역,,,,,2,,,,2009-11-09 15:00:26
3610000,CDFF2241022008000001,2008-01-14,,폐업,2008-09-02,,,503-830,,ON-OFF PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 대남대로372번길 16  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,50,03,,,,,,,,190174.397053153    ,182856.907466376    ,학교정화(상대),광주광역시 남구 월산동 983-8 ,5,일반주거지역,,,,,5,,,,2008-09-02 13:02:31
3610000,CDFF2241022008000002,2008-01-16,,폐업,2018-12-14,,,,,빅박스PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 수박등로 30  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,148.22,03,,,,,,,,190419.177872239    ,182619.595288641    ,학교정화(상대),광주광역시 남구 월산동 1020-7 ,,일반주거지역,1,,,,4,,,,2018-12-14 17:09:55
3610000,CDFF2241022008000003,2008-01-16,,폐업,2014-08-20,,,,,플레이피시게임존,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 화정로260번길 34  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,145,03,,,,,,,,189617.29514444     ,182911.420589534    ,학교정화(상대),광주광역시 남구 월산동 925-4 ,1,일반주거지역,1,,,,6,,,,2014-08-20 11:44:19
3610000,CDFF2241022008000005,2008-03-07,,폐업,2020-03-17,,,,61604,피시앤피시,I,근린생활시설,,,,2026-05-11 22:04:33,"광주광역시 남구 군분로 87, 2층 (월산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,112.53,03,,,,,,,,189998.416378773    ,182414.741559287    ,학교정화(상대),광주광역시 남구 월산동 1009-11 (2층) ,2,일반주거지역,,,,,4,,,,2020-03-17 17:39:40
3610000,CDFF2241022008000007,2008-03-10,,폐업,2011-04-13,,,,,패밀리PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 독립로 13  (백운동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,130.15,03,,,,,,,,190930.545833577    ,181756.419658151    ,학교정화(상대),광주광역시 남구 백운동 636-18 ,2,준주거지역,,,,,4,,,,2011-04-13 17:44:47
3610000,CDFF2241022008000008,2008-03-12,,폐업,2014-03-31,,,,,나인업24시PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 독립로 107  (월산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,120.95,03,,,,,,,,191073.052259683    ,182688.95651537     ,학교정화(상대),광주광역시 남구 월산동 79-9 ,2,일반주거지역,,,,,3,,,,2014-03-31 10:40:39
3610000,CDFF2241022008000009,2008-03-17,,폐업,2013-11-19,,,,,써니pc방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 광복마을5길 6-1 (진월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,158.68,03,,,,,,,,190472.803582893    ,180561.459443       ,학교정화(상대),광주광역시 남구 진월동 321-8 ,1,일반주거지역,,,,,3,,,,2013-11-19 14:15:05
3610000,CDFF2241022008000011,2008-03-20,,폐업,2011-09-16,,,503-030,,N-PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 천변좌로382번길 10  (사동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,105,03,,,,,,,,191927.981775338    ,182802.821311107    ,학교정화(상대),광주광역시 남구 사동 49-5 ,3,일반주거지역,1,,,,3,,,,2011-09-16 14:49:50
3610000,CDFF2241022008000012,2008-03-26,,폐업,2011-01-13,,,503-836,,솔로몬PC방,I,근린생활시설,,,,2026-05-11 22:04:33,광주광역시 남구 서문대로749번길 19  (주월동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,96.25,03,,,,,,,,190404.030035565    ,180770.881188025    ,학교정화(상대),광주광역시 남구 주월동 428-24 ,1,일반주거지역,,,,,3,,,,2011-01-13 16:24:42
